ticker,delivery_start,delivery_end,last_trade_date,hours_bbg
DETF18 Comdty,2018-01-01,2018-01-31,2018-01-30,744
DETG18 Comdty,2018-02-01,2018-02-28,2018-02-27,672
DETH18 Comdty,2018-03-01,2018-03-31,2018-03-29,743
DETJ18 Comdty,2018-04-01,2018-04-30,2018-04-30,720
DETK18 Comdty,2018-05-01,2018-05-31,2018-05-30,744
DETM18 Comdty,2018-06-01,2018-06-30,2018-06-29,720
DETN18 Comdty,2018-07-01,2018-07-31,2018-07-30,744
DETQ18 Comdty,2018-08-01,2018-08-31,2018-08-30,744
DETU18 Comdty,2018-09-01,2018-09-30,2018-09-28,720
DETV18 Comdty,2018-10-01,2018-10-31,2018-10-30,745
DETX18 Comdty,2018-11-01,2018-11-30,2018-11-29,720
DETZ18 Comdty,2018-12-01,2018-12-31,2018-12-31,744
DETF19 Comdty,2019-01-01,2019-01-31,2019-01-30,744
DETG19 Comdty,2019-02-01,2019-02-28,2019-02-27,672
DETH19 Comdty,2019-03-01,2019-03-31,2019-03-29,743
DETJ19 Comdty,2019-04-01,2019-04-30,2019-04-29,720
DETK19 Comdty,2019-05-01,2019-05-31,2019-05-30,744
DETM19 Comdty,2019-06-01,2019-06-30,2019-06-28,720
DETN19 Comdty,2019-07-01,2019-07-31,2019-07-30,744
DETQ19 Comdty,2019-08-01,2019-08-31,2019-08-30,744
DETU19 Comdty,2019-09-01,2019-09-30,2019-09-30,720
DETV19 Comdty,2019-10-01,2019-10-31,2019-10-30,745
DETX19 Comdty,2019-11-01,2019-11-30,2019-11-29,720
DETZ19 Comdty,2019-12-01,2019-12-31,2019-12-30,744
DETF20 Comdty,2020-01-01,2020-01-31,2020-01-30,744
DETG20 Comdty,2020-02-01,2020-02-29,2020-02-28,696
DETH20 Comdty,2020-03-01,2020-03-31,2020-03-30,743
DETJ20 Comdty,2020-04-01,2020-04-30,2020-04-29,720
DETK20 Comdty,2020-05-01,2020-05-31,2020-05-29,744
DETM20 Comdty,2020-06-01,2020-06-30,2020-06-29,720
DETN20 Comdty,2020-07-01,2020-07-31,2020-07-30,744
DETQ20 Comdty,2020-08-01,2020-08-31,2020-08-31,744
DETU20 Comdty,2020-09-01,2020-09-30,2020-09-29,720
DETV20 Comdty,2020-10-01,2020-10-31,2020-10-30,745
