trade_date,ticker,settle,volume,open_interest,stale_flag,delivery_start,delivery_end,last_trade_date,delivery_hours,delivery_month,tau_start,tau_end,log_settle,tau_mid,gbar
2018-01-02,DETG18 Comdty,43.1,166.0,13811.0,False,2018-02-01,2018-02-28,2018-02-27,672,2,0.08213552361396304,0.15605749486652978,3.763522997109702,0.12046543463381244,0.15251282647484135
2018-01-02,DETH18 Comdty,37.3,130.0,13965.0,False,2018-03-01,2018-03-31,2018-03-29,743,3,0.15879534565366188,0.24093086926762491,3.6189933266497696,0.20119886911654566,0.02310679165497187
2018-01-02,DETJ18 Comdty,35.41,50.0,275.0,False,2018-04-01,2018-04-30,2018-04-30,720,4,0.243668720054757,0.32306639288158795,3.566994266123812,0.28473648186173856,-0.12974868021218483
2018-01-02,DETK18 Comdty,32.24,,,False,2018-05-01,2018-05-31,2018-05-30,744,5,0.3258042436687201,0.4079397672826831,3.4732079176384274,0.36824093086926757,-0.16568597603075622
2018-01-02,DETM18 Comdty,35.51,,,False,2018-06-01,2018-06-30,2018-06-29,720,6,0.4106776180698152,0.49007529089664614,3.5698143469549963,0.45174537987679675,-0.11263251134645907
2018-01-02,DETN18 Comdty,35.15,,,False,2018-07-01,2018-07-31,2018-07-30,744,7,0.4928131416837782,0.5749486652977412,3.5596246182566738,0.5352498288843258,-0.08167921348801985
2018-01-02,DETQ18 Comdty,32.96,,,False,2018-08-01,2018-08-31,2018-08-30,744,8,0.5776865160848734,0.6598220396988365,3.495294705041271,0.620123203285421,-0.07349336953698486
2018-01-02,DETU18 Comdty,36.58,,,False,2018-09-01,2018-09-30,2018-09-28,720,9,0.6625598904859685,0.7419575633127995,3.5995016429627196,0.7036276522929499,-0.023124259133499726
2018-01-02,DETV18 Comdty,39.56,,,False,2018-10-01,2018-10-31,2018-10-30,745,10,0.7446954140999316,0.8268309377138946,3.6778185067545115,0.7871762009104735,0.04797733114835221
2018-01-03,DETG18 Comdty,42.56,235.0,14018.0,False,2018-02-01,2018-02-28,2018-02-27,672,2,0.07939767282683094,0.15331964407939766,3.750914845033389,0.11772758384668035,0.15251282647484135
2018-01-03,DETH18 Comdty,37.24,150.0,14130.0,False,2018-03-01,2018-03-31,2018-03-29,743,3,0.15605749486652978,0.23819301848049282,3.617383452408866,0.19846101832941354,0.023106791654971877
2018-01-03,DETJ18 Comdty,35.88,50.0,275.0,False,2018-04-01,2018-04-30,2018-04-30,720,4,0.24093086926762491,0.3203285420944558,3.5801800371905954,0.28199863107460643,-0.1297486802121848
2018-01-03,DETK18 Comdty,32.2,,,False,2018-05-01,2018-05-31,2018-05-30,744,5,0.32306639288158795,0.405201916495551,3.4719664525503626,0.3655030800821355,-0.16568597603075624
2018-01-03,DETM18 Comdty,35.16,,,False,2018-06-01,2018-06-30,2018-06-29,720,6,0.4079397672826831,0.487337440109514,3.559909072816976,0.44900752908966457,-0.11263251134645907
2018-01-03,DETN18 Comdty,35.1,,,False,2018-07-01,2018-07-31,2018-07-30,744,7,0.49007529089664614,0.5722108145106092,3.55820113047182,0.5325119780971937,-0.08167921348801986
2018-01-03,DETQ18 Comdty,32.98,,,False,2018-08-01,2018-08-31,2018-08-30,744,8,0.5749486652977412,0.6570841889117043,3.4959013171314526,0.6173853524982887,-0.07349336953698478
2018-01-03,DETU18 Comdty,36.52,,,False,2018-09-01,2018-09-30,2018-09-28,720,9,0.6598220396988365,0.7392197125256673,3.597860055726768,0.7008898015058178,-0.023124259133499653
2018-01-03,DETV18 Comdty,39.61,,,False,2018-10-01,2018-10-31,2018-10-30,745,10,0.7419575633127995,0.8240930869267625,3.6790816116338254,0.7844383501233413,0.04797733114835227
